Open,High,Low,Close,Volume,Dividends,Stock Splits
163.5427668607059,164.97130007067642,156.73504928288074,158.50840759277344,49047300,0.0,0
158.02564579825807,159.71033984788886,153.00114843248366,154.5084991455078,64773000,0.0,0
154.53805921114417,155.8188187916969,147.41508647436464,148.49879455566406,95744600,0.0,0
145.95699270267454,149.30667297206435,144.4200871228137,144.6565399169922,37169200,0.0,0
146.10477911343833,154.90258478121225,144.5481653995161,154.84347534179688,58582500,0.0,0
153.53315323486783,154.44939459833935,147.84857528172913,153.83856201171875,53117100,0.0,0
155.16859385024782,156.17349942916215,152.26226446408106,153.91738891601562,42291400,0.0,0
156.18334389352904,157.00105954615037,154.16368620046856,155.40504455566406,35003500,0.0,0
152.59722011341722,156.4986083150301,151.94698624099524,155.58236694335938,37039700,0.0,0
141.84871706371692,143.56296594698685,139.8980304261472,140.08522033691406,91312200,0.0,0
142.39057149496017,146.3510690428913,141.67138164018203,146.0653533935547,58607100,0.0,0
146.49887120768037,146.62695169842945,143.7403150887898,145.74026489257812,54777800,0.0,0
147.34612159306803,149.5726773510463,146.32152290561177,148.5185089111328,41025300,0.0,0
149.05050077733478,152.24254560983118,147.41508459794798,151.0406036376953,45099100,0.0,0
150.2426167255175,151.69085823363648,148.6268934486058,151.52337646484375,35780700,0.0,0
150.61698345794755,151.4248375095558,149.2672527963489,150.03570556640625,27023200,0.0,0
148.6170258089031,149.03080689069506,147.01114932275067,147.77960205078125,32439200,0.0,0
148.04561305750025,151.1194240425784,147.82886843338127,150.80416870117188,28710900,0.0,0
150.81401664793327,153.5725723169364,150.73519905362815,152.646484375,30569700,0.0,0
151.91744036599025,155.3262300807934,150.99135237855566,153.55287170410156,29821200,0.0,0
155.168584215629,155.5429640230007,153.67108001906095,154.4986572265625,33751000,0.0,0
154.09474174747734,154.40999712455766,150.36083487274752,151.03077697753906,30394000,0.0,0
151.86817750291831,152.84352836842447,149.454446811063,151.64158630371094,23130600,0.0,0
151.8287681378077,152.19328635620428,149.49385516843466,150.43963623046875,25441500,0.0,0
153.17849467833966,155.78927692971004,152.03567706612213,155.42474365234375,33535500,0.0,0
153.48389834093155,154.01591336233153,151.38543807384357,153.98635864257812,26192100,0.0,0
153.9370868890812,155.78926272906457,151.82876514836508,152.39031982421875,41587200,0.0,0
160.83346880798803,163.69053513505435,157.85816857549284,162.80386352539062,61109800,0.0,0
163.65112515040136,166.49834476428455,162.1240663190566,163.9762420654297,40739600,0.0,0
164.48855821437996,166.47864606240697,163.47379110098564,164.05506896972656,32668100,0.0,0
164.93188798949396,169.11897662590619,164.80380752655222,168.7150421142578,31495500,0.0,0
170.30123175384688,172.48837129478093,169.79878646635882,171.6016845703125,36101600,0.0,0
172.06471662043063,172.97111144014036,170.29137336053353,171.66079711914062,28239600,0.0,0
169.84803255316643,171.36524502840064,167.81852823310504,168.40965270996094,31741700,0.0,0
167.20255024124398,168.85488436556687,166.6385720462766,168.60752868652344,23820000,0.73,0
169.24075343528338,169.39906468839456,167.45978958126273,167.63787841796875,20993400,0.0,0
168.30080595345265,169.1912803373238,167.9050278182049,169.0824432373047,22283500,0.0,0
169.57715192912798,170.6556190231878,168.12269938681567,168.37994384765625,22490200,0.0,0
167.91494103229454,169.44853421219426,167.58842971410502,168.993408203125,21835700,0.0,0
169.43865437570986,169.8838916159045,167.95452017679852,168.617431640625,24626800,0.0,0
167.91492751282033,169.62662450000497,167.69725331821977,169.12200927734375,18972800,0.0,0
169.37927672768663,171.4867519384584,169.1813952044791,170.21038818359375,26114400,0.0,0
169.98283441065993,170.5467975372737,168.49870025998024,169.2506561279297,17249700,0.0,0
169.76514497541967,171.17012336709257,169.56726345921356,171.14044189453125,18913200,0.0,0
172.31786373908108,174.0097681278914,172.1100783259924,172.38711547851562,21873400,0.0,0
171.87261625111904,173.4457946511009,171.33831956223247,172.48605346679688,17070200,0.0,0
171.37790978396248,173.1489697459399,170.90297602539422,173.0203399658203,27835400,0.0,0
172.4761803793292,173.05993617626365,171.09097947609297,171.31854248046875,28215400,0.0,0
172.43657392707158,173.29736677990533,171.06127708181953,173.11927795410156,25886200,0.0,0
173.83167897681676,175.86988735135373,172.1298707015467,173.989990234375,27436200,0.0,0
174.07903730347033,174.13840025160965,172.69383642485147,173.67337036132812,19737400,0.0,0
172.82246437560832,173.63379825127748,172.10019001859516,172.67405700683594,20810400,0.0,0
172.0309193012507,172.59489748464978,170.20049637231057,170.6754150390625,24796400,0.0,0
168.5184839976351,171.23939646278853,167.70715012491365,171.08108520507812,23999400,0.0,0
173.63378593280964,177.22537987882816,173.49526736598511,177.00770568847656,32011000,0.0,0
178.09609688432587,180.7378538430895,177.4727557140649,178.99647521972656,32467600,0.0,0
180.32227596700082,181.3611727574824,179.00634204537636,179.78799438476562,31032500,0.0,0
181.9548211342623,182.15271774417477,180.62899839324197,181.78662109375,23579500,0.0,0
182.89478078898853,185.34854470551164,181.79652105621793,184.15133666992188,39042900,0.0,0
183.83474559822682,186.39734683641854,183.82484170863077,186.03126525878906,26219800,0.0,0
186.35777872447295,186.99100867284022,183.9534736207052,184.55702209472656,31646400,0.0,0
184.26019082588522,187.48571858880877,182.7760567305207,186.16978454589844,31035200,0.0,0
188.01009381839594,194.25334824588253,187.802308421654,193.02645874023438,51034200,0.0,0
193.273821960643,195.59897128885154,188.762056972401,189.02920532226562,42407700,0.0,0
189.48432696544953,189.94935682045633,184.62627321004564,186.74363708496094,43845300,0.0,0
189.6327534526633,190.83985032356503,182.62763910423743,184.8142547607422,49800500,0.0,0
186.75352333751903,187.75283476905892,184.57679654856,186.4764862060547,29848400,0.0,0
186.95140942109185,187.55495785027858,185.5464310493144,186.72384643554688,20780400,0.0,0
187.82211578018288,188.0694714589066,186.5457520234287,187.9408416748047,23564000,0.0,0
189.6129719164813,189.6525421829419,186.3874592425027,189.2172088623047,27862000,0.0,0
189.06878748056786,192.40315237561015,189.0292172138799,191.96780395507812,22765700,0.0,0
191.20594340164988,194.4215672880942,191.1069950892637,193.2837371826172,23271800,0.0,0
192.72962776065233,194.29291733021975,191.09708645751846,193.6201171875,19114300,0.0,0
194.37207429502445,195.01520806842197,193.8575702957847,194.916259765625,18526600,0.0,0
194.34239159450323,198.11208940739832,194.2632359722446,197.9834747314453,25881700,0.0,0
198.20116541560805,200.7044036755044,197.12268318278353,197.38983154296875,35768200,0.0,0
196.57848819189158,198.6167115672964,196.08377685849456,198.4979705810547,21695300,0.0,0
198.72555426819721,198.8739616334444,196.34104195061113,196.84564208984375,20900800,0.0,0
197.0930060656662,198.023065853438,194.1346417462477,196.76649475097656,27760700,0.0,0
196.47956194681117,197.73613300544173,195.91558376000336,197.1226806640625,17536600,0.0,0
197.35025672157795,199.24004258863263,196.45976724064766,197.14247131347656,25696400,0.0,0
197.4294062141621,201.2288009966448,196.509250315892,200.9814453125,28906800,0.0,0
200.9715418311557,201.99064604411154,200.37789724643764,201.70372009277344,24195800,0.0,0
200.6846224920503,202.77230514315585,200.19979989910584,202.36663818359375,19439500,0.0,0
202.26767342314997,205.55256400318618,201.7432806048442,205.28541564941406,23323000,0.0,0
205.16669255652715,206.2748411541181,204.8599739337934,204.96881103515625,17540600,0.0,0
204.64231191565477,205.56246783864296,202.9503923478016,203.10870361328125,18543200,0.0,0
202.7327131884985,202.83166150135875,199.9821191817837,202.13906860351562,18649100,0.0,0
202.23800010617137,203.79140104004244,201.70371847447245,202.44578552246094,22204700,0.0,0
200.91217452401978,201.2485746244684,197.00395781085064,198.54745483398438,46534900,0.0,0
207.66004399287738,213.0326020817879,207.01691017050481,208.29327392578125,64827300,0.0,0
207.62046350350982,210.4007389788274,205.92855907782217,206.93775939941406,31996300,0.0,0
208.65936498861942,209.59931358995206,208.0063423444709,209.51026916503906,20892400,0.0,0
202.12917271123194,206.6310493714228,201.34753535932407,206.2748565673828,32443100,0.0,0
203.70235528792514,205.22605964032888,198.7057675112743,200.71429443359375,38763700,0.0,0
199.76443777026864,203.16805428542418,199.61603040372097,200.7538604736328,26339500,0.0,0
198.28030132012472,199.54676115734148,194.57987011657264,198.596923828125,34908600,0.0,0
196.08405397969162,197.50438502839174,191.46552666401817,195.84567260742188,41208700,0.77,0
186.43978078462533,188.1977923551177,181.61266759940082,184.46324157714844,57430600,0.0,0
185.14855716950353,188.41628689461518,184.15532422313706,187.38333129882812,36529700,0.0,0
185.00950925840144,190.45242168141914,184.76120101631355,189.62803649902344,26544700,0.0,0
188.6248838970163,191.1675579687073,187.5621173054321,188.79373168945312,33031400,0.0,0
185.6650392137882,189.608175474426,185.4961914208166,187.72103881835938,32879100,0.0,0
182.27812651821478,183.10251173644266,179.060046104889,181.8510284423828,38612300,0.0,0
183.96661391020788,186.72780038429906,183.45012851665965,185.3372802734375,28364800,0.0,0
183.4104041742822,184.45330182557606,181.31468199797007,181.54312133789062,29748600,0.0,0
178.58329639851894,179.3182791188438,176.6067572728878,178.44424438476562,36529700,0.0,0
178.9805834786473,180.90745792256098,177.41127352077464,177.7589111328125,23714700,0.0,0
177.70924370641336,179.3679409712889,176.70608384840818,177.02391052246094,27948200,0.0,0
175.22614672819856,178.13632701153665,174.8089907280794,176.17965698242188,28481200,0.0,0
176.74580721614146,178.01714422857367,175.47447020370922,177.09344482421875,21218400,0.0,0
175.03743838542863,176.78553807547587,173.80583922802123,173.8852996826172,27043600,0.0,0
174.41171237957153,176.71600494662349,169.11777892838194,172.1272735595703,40396100,0.0,0
174.25280182744476,178.61309413833035,173.33902927623666,178.42437744140625,30968000,0.0,0
183.03296403916238,183.73816609140712,179.91421322965738,181.3047332763672,29773400,0.0,0
181.84109579853538,184.21492201453327,180.91738124625098,183.96661376953125,22526300,0.0,0
185.24788318333174,190.62127740314176,184.51290045569414,188.86325073242188,30684400,0.0,0
190.5120160518934,194.04792304662828,190.32329936023072,191.2768096923828,26220900,0.0,0
193.5413791576632,194.67366414904345,192.28991105841104,193.49171447753906,26932900,0.0,0
192.63753415526676,194.64386902586656,192.08132610928646,192.87591552734375,18253200,0.0,0
193.38244752184895,195.45830069836663,192.28990039735467,192.83616638183594,21674600,0.0,0
190.25378030963498,192.27996891996963,189.01223908489908,191.43572998046875,18761500,0.0,0
191.59463578829588,193.64070845783408,190.8695799564128,192.57794189453125,14669100,0.0,0
194.72333303946678,198.93463126767605,193.88902095525924,197.10708618164062,26551000,0.0,0
198.3287551370397,198.52741385843262,195.97479781275305,196.531005859375,21124200,0.0,0
199.0140751893308,199.25245654595295,196.68991379550855,198.11024475097656,21514000,0.0,0
197.4547138732906,199.49084445583804,196.80910336122173,197.43484497070312,47800600,0.0,0
197.1964682485771,198.80551597433293,196.82897689748472,197.2362060546875,18220400,0.0,0
197.08721381728594,197.9115990129912,193.9684628525316,194.24658203125,21070300,0.0,0
196.43169053522277,199.62990194061268,196.01453450263267,198.4479522705078,26067500,0.0,0
198.93463272981276,200.20598492458694,198.21951890633093,198.38836669921875,20899700,0.0,0
197.33550952315778,198.14996779325392,195.7165501672501,196.58065795898438,31110600,0.0,0
201.7951440384746,203.10621885524486,199.29219266907032,200.1861114501953,27253000,0.0,0
200.04704892815124,201.75541078753395,199.9973842503315,201.3581085205078,16935200,0.0,0
201.90439058661352,203.056544432948,201.31838679004977,203.02674865722656,11362000,0.0,0
201.97392673428993,203.69221549670453,201.52695978172343,202.84796142578125,17265500,0.0,0
199.45110548889699,200.03710928979018,197.06735248038086,198.6664581298828,25338600,0.0,0
197.85201574439148,200.14638160952325,197.46465547048007,199.8782196044922,20578000,0.0,0
200.48408510759234,202.35135282315937,200.19603905337408,201.854736328125,17897100,0.0,0
201.9341913642318,203.0068847833691,200.34502771610912,200.38475036621094,20191800,0.0,0
201.08001652311015,202.61953069429592,200.83170827471028,201.9242706298828,17595200,0.0,0
202.70891883462713,204.47687235784073,202.61953150217462,203.82135009765625,16947400,0.0,0
203.20552197012884,204.71524027068608,202.12290171131235,203.1161346435547,16866800,0.0,0
202.66918275059678,203.7021383311619,201.89446227629,201.9739227294922,14107500,0.0,0
202.61952492830238,204.48680775290217,202.32155200759547,204.26829528808594,18540600,0.0,0
204.397413012971,205.10261511351487,200.99063108743618,201.2190704345703,20929300,0.0,0
202.27188484723956,205.8276606381884,202.23216219754758,205.81773376464844,22277900,0.0,0
207.04933961150536,207.49629139103124,205.887243766994,207.4267578125,18355200,0.0,0
206.26470154022206,207.7346821812066,205.76808502517682,207.2579345703125,14991600,0.0,0
207.47643566320164,207.82407326686848,205.33104879861568,205.6190948486328,13909600,0.0,0
206.07596299684403,208.31073707767536,205.7382674397349,206.33421325683594,17618900,0.0,0
207.04934762378807,209.21458818220697,207.02947872122004,208.26107788085938,21673400,0.0,0
207.34730333883897,208.73783854977052,205.90711860527537,207.36717224121094,33935700,0.0,0
214.95549064723704,219.87199111722182,209.87014238072726,211.59835815429688,69281400,0.0,0
212.452516561324,216.55457339068838,205.34098033766494,207.01953125,54017900,0.0,0
204.13916532427538,205.0330689097201,200.26556291330564,202.63938903808594,40862100,0.0,0
196.65018884242605,197.30571104327387,191.27679517468985,192.03164672851562,52393000,0.0,0
194.98155223581526,196.72965187577032,192.72690926229956,195.66688537597656,35824800,0.0,0
194.087659322557,198.2095701074537,192.50842252930542,197.69308471679688,33364400,0.0,0
198.84523700361305,202.15270460307423,198.04072072506105,202.05337524414062,27009500,0.0,0
200.69745160067544,202.15307286222904,198.6934583987991,200.3883819580078,24619700,0.77,0
199.02247170456104,201.4452058856533,198.55387734058672,199.87989807128906,22481900,0.0,0
200.4182972161534,211.50500719063913,199.87990506236196,208.34449768066406,47218500,0.0,0
202.55188858836348,205.82206940810332,201.9835874565042,202.1431121826172,36547400,0.0,0
202.8509916722518,204.52595564079041,199.072327726443,201.13613891601562,27227400,0.0,0
203.66852564255754,206.53990978114624,203.22984026437152,205.8818817138672,27620400,0.0,0
209.98954828976673,212.0932330553671,209.40131798230072,209.72036743164062,24413600,0.0,0
210.24877916803229,212.71138695052437,209.69045784640275,209.73033142089844,26884300,0.0,0
212.3524679606879,213.01048083761137,210.9666292206388,212.00350952148438,21535400,0.0,0
212.55186153714794,213.79811991642845,210.11916274669397,211.8240509033203,22253700,0.0,0
208.80311640616853,211.41528443678732,200.39835680371138,202.033447265625,46818000,0.0,0
205.24379863918097,206.5698193677994,204.44619024134315,205.87191772460938,26043600,0.0,0
207.23781086470873,207.92574791382089,202.92077007825128,203.54888916015625,25873300,0.0,0
203.48908257994015,205.10422863737475,202.71141853650013,204.914794921875,15938800,0.0,0
207.8759009464304,208.69345375844307,206.0414122343098,208.38436889648438,20990500,0.0,0
209.53093631810597,209.82006157367584,206.57978972761754,208.1151885986328,21143400,0.0,0
205.81208492028438,206.36044164562023,203.6087086418188,205.0842742919922,20023000,0.0,0
207.76623433728952,208.85296803481944,206.69944503427007,208.5638427734375,19188100,0.0,0
211.36541895349373,213.32952335610133,210.87688019711575,212.64158630371094,23913700,0.0,0
213.40928687764347,213.77817448792814,211.87388804245734,212.62164306640625,19362300,0.0,0
214.19692335110972,215.79214021276445,210.4382189126402,213.5289306640625,27309400,0.0,0
213.21985048795057,216.13110818565335,211.07629219818116,216.0513458251953,31777900,0.0,0
217.41726440746984,223.04038174306035,217.078270558091,222.9207305908203,44289600,0.0,0
224.12711414048024,225.74226016186756,222.19291866576862,222.42222595214844,32226700,0.0,0
219.3414732142857,220.12910181069373,216.37039751860073,218.09521484375,39763300,0.0,0
217.07827271768014,219.4710980157862,216.90878339786224,219.2417755126953,21158100,0.0,0
219.30160768853048,220.15903408745103,218.46411047082717,220.0393829345703,18318700,0.0,0
220.3983069753966,222.18295755500995,218.7831609287135,222.1031951904297,25340000,0.0,0
221.34545940151233,223.0902211849316,219.71036896728975,220.29861450195312,22060600,0.0,0
220.71734587505256,221.89380646682238,216.81904606645264,217.07826232910156,55413100,0.0,0
218.29461489954178,219.18195025798923,216.99850314111694,218.0653076171875,19165500,0.0,0
220.3683904064305,221.8240268869734,216.5398883170263,217.02841186523438,31190800,0.0,0
217.89582055142603,220.8369873173181,216.49003743247968,220.36839294433594,21903400,0.0,0
219.3414828733988,220.27867164341092,218.17498681278232,219.2318115234375,18833500,0.0,0
219.87986141345039,220.298617634968,216.62962489312142,218.16502380371094,25352000,0.0,0
220.23877320346028,223.90776575793072,220.1291018583048,223.29959106445312,25977400,0.0,0
